contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
48940923,53371750,,2025-10-11,4,9.0,\N,\N,\N,,,Comme c'était une panne... on n'a pu qu'attendre qu'elle soit réparée.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48940025,54584386,,2025-10-11,4,9.0,\N,\N,\N,,,merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48940066,95603825,,2025-10-11,3,5.0,\N,\N,\N,,,"J'avais posé 2 questions : l'une sur les mots de passe pléthoriques qui embrouillent la navigation ou l'empêchent ; l'autre sur le fait que mon service SPOTIFY n'apparait pas du tout sur mon écran TV pour le sélectionner, je dois passer par mon iPhone ?",Unknown,0.0,2025-10-11,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
48940157,41622104,,2025-10-11,4,9.0,\N,\N,\N,,,"Merci Delphine mais ma boîte gjb ne s'ouvre pas automatiquement sur mon smartphone.  
D'autre part, je reçois les messages soit sur contact.exemple@example.com soit sur service.domaine@example.com, et là je ne sais pas où aller porter la correction. Si vous avez la solution, je prends.  
Merci, bonne journée.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48940259,73569050,,2025-10-11,5,8.0,\N,\N,\N,,,"L'assistance de proximité permet de compenser l'absence de possibilité de contacter directement un conseiller., mais ce n'est pas adapté à certaines personnes Dans le cas présent, j'avais une demande pour ma maman de 78 ans : elle n'aurait pas réussi à se débrouiller seule! Merci à l'équipe de proximité pour sa réactivité.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),-0.015625,Neutral
48940631,10311756,,2025-10-11,5,8.0,\N,\N,\N,,,"La situation s'est débloquée après l'intervention de votre conseillère. Elle a compris mon problème, a planché sur une solution et a sorti de son chapeau (celui de Free, en l'occurrence) une idée qui ne me serait pas venue. Elle mérite une bonne note. Il m'incombe maintenant d'initier les modifications qui conduiraient à une solution définitive - par rapport à mon besoin - de mes difficultés. Mais je vais attendre pour ce faire des conditions plus favorables, et en particulier la fin du voyage de mon épouse (qui a fait surgir ce problème - le voyage, pas mon épouse) et de ce fait les conditions géographiques qui obèrent mon action.  
Bien à vous.  
Marie Lefebvre",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.25,Positive
48939822,34727283,,2025-10-11,2,0.0,\N,\N,\N,,,Opérateur de merde,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48939856,96269465,,2025-10-11,5,8.0,\N,\N,\N,,,"Tout est rentré dans l'ordre, merci.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48939538,58912508,,2025-10-11,5,10.0,\N,\N,\N,,,la jeune que j'ai eu au téléphone était charmante et compétente. Merci Free,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48939581,56722525,,2025-10-11,1,0.0,\N,\N,\N,,,"Très déçu de votre service, ma ligne coupe sans arrêt, croyez-moi que je vais vite changer d’opérateur pour la box et mes 5 lignes.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48939628,43973844,,2025-10-11,1,0.0,\N,\N,\N,,,"Bonjour,  
Malgré plusieurs demandes d'aide auprès du service client, j'ai effectué par erreur une conversion de ma ligne en eSIM. Je n'étais pas informé que cette opération était payante et je n'ai vu aucun avertissement écrit à ce sujet.  
J'ai signalé à plusieurs reprises cette situation au service client, mais malheureusement, mes interlocuteurs n'ont pas cherché à m'aider et ont ignoré ma demande, ce qui m'a causé une réelle frustration.  
Je trouve cette situation injuste et je souhaite exprimer mon mécontentement concernant le manque de clarté des informations communiquées ainsi que le manque de considération de ma situation.  
Je vous remercie de bien vouloir examiner ma demande et, si possible, d'envisager un geste commercial.  
Cordialement.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.05,Neutral
48939733,86953216,,2025-10-11,5,6.0,\N,\N,\N,,,Rien à signaler !! Parfait. Merci au conseiller d'avoir répondu rapidement à ma demande.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48939754,92221063,,2025-10-11,5,10.0,\N,\N,\N,,,"Bonjour,  
J'aimerais recevoir mes factures par courrier papier et non par e-mail, en raison de problèmes avec mon ordinateur.  
Merci",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48939425,79049458,,2025-10-11,4,8.0,\N,\N,\N,,,"Malgré tout, la solution apportée à mon problème va être complexe à mettre en œuvre et peut-être hasardeuse, alors que les miracles accomplis par l'informatique devraient la rendre d'une simplicité biblique : échanger le statut de deux n° de tél dans un même compte devrait être simplissime. Mais bon.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48939055,64022045,,2025-10-11,3,10.0,\N,\N,\N,,,Vous m'avez envoyé un mail expliquant la démarche après le contact téléphonique et ce mail ne répond pas à ma problématique.,Unknown,0.0,2025-10-11,2025-10,Neutral (3),Promoter (9-10),0.0,Neutral
48939079,33577514,,2025-10-11,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,J'ai juste eu un problème de compréhension dû à la vitesse d'élocution de mon interlocuteur sinon très sympathique et efficace,Freebox Révolution avec TV by CANAL,39.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48939134,22726559,,2025-10-11,5,10.0,\N,\N,\N,,,Grand merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48939302,28270698,,2025-10-11,1,0.0,\N,\N,\N,,,Contact impossible,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),-0.6666666666666666,Negative
48938874,14586625,,2025-10-11,5,10.0,\N,\N,\N,,,"Bonjour, un échange clair et rapide avec une résolution du problème parfait ?",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48938170,78452979,,2025-10-11,5,10.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,Tout s'est bien passé rapidement. Cordialement.,Freebox Révolution,29.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48938193,75816056,,2025-10-11,5,10.0,\N,\N,\N,,,Merci de votre disponibilité,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48938267,34792316,,2025-10-11,1,0.0,\N,\N,\N,,,"Je trouve votre service après-vente déplorable. Mauvaise communication verbale pour essayer de nous aider dans les démarches à suivre. La prise en charge de mon portable m’éviterait une grosse dépense car je dois m’en racheter un alors qu’il était sous garantie. Je suis à la retraite avec une petite pension mensuelle et pourtant j’ai besoin de ce moyen de communication pour joindre mes enfants, effectuer des démarches administratives, etc. Je sais que pour vous cela ne représente rien, mais pour moi c’est très important. Maintenant, si vous voulez faire un geste commercial, je vous laisse seul juge de votre décision.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.2,Positive
48937050,37725787,,2025-10-11,1,0.0,\N,\N,\N,,,J'ai besoin d'avoir un conseiller en vive voie mais c'est compliqué pour vous.,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48937467,48960682,,2025-10-11,1,0.0,\N,\N,\N,,,"Traitement nul de ma demande je suis en Espagne sans pouvoir utiliser mon forfait j'ai dû prendre une carte SIM locale ; je n'ai reçu aucun appel ni tentative de dépannage. Je vais revoir ma position avec Free.  
J'ai une flotte de 3 potables et une Freebox.  
Vraiment pas top ?",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.45,Positive
48936851,88980394,,2025-10-11,5,10.0,\N,\N,\N,,,Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936862,58777842,,2025-10-11,5,10.0,\N,\N,\N,,,Parfait,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936937,47779424,,2025-10-11,4,9.0,\N,\N,\N,,,"Bonjour  
Tout s'est bien passé  
Merci",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936939,59649874,,2025-10-11,5,10.0,\N,\N,\N,,,"Bonjour, vous avez très bien compris ma demande et répondu très rapidement, j'ai pu retrouver la démarche à suivre, merci super.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48936940,14554428,,2025-10-11,1,0.0,\N,\N,\N,,,"Voilà un mois que j'attends une réponse claire concernant ma demande suite à une erreur avérée et confirmée par vos services sur mon forfait mobile. Chaque semaine, la réponse est : « Nous n'avons pas de retour du service concerné ». C’est totalement inadmissible et semblable à de l’escroquerie, puisque je subis un préjudice de 6 € par mois, contrairement à l’offre qui m’a été formulée par téléphone et que j’ai acceptée.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48936694,40164658,,2025-10-11,5,9.0,\N,\N,\N,,,"Un grand merci pour votre réactivité et votre aide bienveillante.  
Bien cordialement.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48936719,59143654,,2025-10-11,5,,\N,\N,\N,,10: Freebox mini 4K | 29.99€,Conseiller très patient merci ne changez rien bravo,Freebox mini 4K,29.99,2025-10-11,2025-10,Promoter (4-5),,0.0,Neutral
48936755,64894512,,2025-10-11,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Nous avons trouvé pour nous aider des personnes attentives à notre besoin, compétentes et agréables.",Freebox Pop,39.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936843,90506831,,2025-10-11,4,9.0,\N,\N,\N,,,"Dommage de ne pouvoir faire la démarche en boutique, plus facile pour une personne âgée",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936848,21770022,,2025-10-11,5,10.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Conseillère très professionnelle a répondu à toutes mes questions et m'a très bien conseillé,Freebox Révolution avec TV by CANAL,39.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936356,85711587,,2025-10-11,5,10.0,\N,\N,\N,,,Super,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48936398,39194447,,2025-10-11,5,10.0,\N,\N,\N,,,Parfait,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936558,24400106,,2025-10-11,1,2.0,\N,\N,\N,,,2 dépassements alors qu'on change de forfait ???,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48936627,11229249,,2025-10-11,4,8.0,\N,\N,\N,,25: Freebox Pop avec TV by CANAL | 44.99€,M'a rappelé tout de suite. Clair dans les explications. Rien à redire.,Freebox Pop avec TV by CANAL,44.99,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48936668,73847958,,2025-10-11,5,10.0,\N,\N,\N,,,"n'ayant eut qu'un robot comme interlocuteur , (attitude conseiller ?) (clarté?).......mais efficacité puisque retour de la fibre rapidement .  MERCI",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48936005,19920806,,2025-10-11,1,5.0,\N,\N,\N,,,Pas de suite à ma demande,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48936166,61275372,,2025-10-11,5,10.0,\N,\N,\N,,,Super merci pour vos conseils et votre gentillesse à bientôt ?,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48935816,31319849,,2025-10-11,5,9.0,\N,\N,\N,,,"Nous avons eu une interlocutrice, sympathique, efficace et des bons conseils.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48935948,49631699,,2025-10-11,5,10.0,\N,\N,\N,,,"Bonjour  
Merci à Free proximité. Un suivi très sérieux de mon problème mobile de la part de Léa dont je remercie tout particulièrement.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48935984,48600131,,2025-10-11,4,4.0,\N,\N,\N,,,"L'équipe Free Proxi est réactive mais les services techniques associés laissent à désirer :  
1- Je n'ai pas de barre sur mon portable quand je suis chez moi. Cela perdure depuis avril.  
2- Je dois me mettre en hors ligne pour réactiver mon portable en cas de problème.  
3- Je n'ai pas reçu les conclusions du test demandé ; les documents ont été envoyés le 24/8.  
4- Je ne sais pas si l'anomalie de l'antenne Free est enfin résolue.  
5- Je dois systématiquement passer en appel WiFi.  

Cordialement,  
Marie Dubois  
service.exemple@example.com  
06 91 87 92 20  
[NUMERO] Rue de la Paix, 67808 Paris",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Detractor (0-6),0.4,Positive
48935590,93133263,,2025-10-11,1,4.0,\N,\N,\N,,,"Le télé conseiller ne répond pas et communique l'adresse ou écrire en recommandé À/R  
Apparemment Free est le seul opérateur qui ne peut prendre simplement une demande comme la mienne  
Pas de souci avec ma compagne sur SFR",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.4,Positive
48935726,11918806,,2025-10-11,3,9.0,\N,\N,\N,,,"J'ai déjà eu un prélèvement rejeté le mois dernier, j'ai régularisé et j'ai changé les coordonnées bancaires. Encore ce mois-ci, le nécessaire n'a pas été fait ; on me demande de mettre un autre IBAN pour ensuite rétablir le précédent. Et si j'ai un seul compte, je fais comment ?",Unknown,0.0,2025-10-11,2025-10,Neutral (3),Promoter (9-10),0.0,Neutral
48935497,54197088,,2025-10-11,5,10.0,\N,\N,\N,,,Merci au monsieur Sophie Thomas,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48935500,18861080,,2025-10-11,3,9.0,\N,\N,\N,,,La raison invoquée pour expliquer le problème que je rencontre ne me paraît pas pertinente,Unknown,0.0,2025-10-11,2025-10,Neutral (3),Promoter (9-10),0.0,Neutral
48935181,15465037,,2025-10-11,5,10.0,\N,\N,\N,,,bon continuation,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48935206,61681310,,2025-10-11,5,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,Faire baisser le prix de mon abonnement svp.,Freebox mini 4K,29.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48935212,59957385,,2025-10-11,5,10.0,\N,\N,\N,,,Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48935302,24958446,,2025-10-11,5,10.0,\N,\N,\N,,,"Mille mercis pour votre assistance rapide et efficace  
Marie Dubois",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48934709,35990465,,2025-10-11,5,9.0,\N,\N,\N,,,"Conseiller pragmatique et relativement efficace compte tenu du délai dont il n'est pas responsable et qui m'a été imposé  
Finalement la transition des box s'est effectuée deux jours à l'avance donc globalement Free s'est montré performant  
Quant à la box Free elle est d'une réactivité et d'une fluidité parfaites avec une interface très bien pensée  
Content d'avoir lâché la BBox qui est une vraie chèvre  
Par contre côté réseau mobile des progrès à faire sur la couverture",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48935155,79833273,,2025-10-11,5,10.0,\N,\N,\N,,,La conseillère a été claire et les solutions proposées m'ont convenu. Merci à la conseillère Léa qui a solutionné mon problème.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48933872,58447121,,2025-10-11,4,7.0,\N,\N,\N,,,"Bien, mais j'aurais aimé avoir une information sur la prise en compte de mon appel. ""Nous vous appellerons dans la matinée.."" On ne sait pas vraiment si notre doléance est prise en compte...",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48933879,82956464,,2025-10-11,5,,\N,\N,\N,,,Un mail sera adressé aux services de réclamation concernant les 20€ surfactures,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),,0.0,Neutral
48933945,52107574,,2025-10-11,1,1.0,\N,\N,\N,,,"Depuis cette proximité en place, c’est une catastrophe !  
Ça fait plus de 17 ans chez Free et je n’ai jamais vu cela ! Un technicien qui n’est pas du tout spécialisé dans la vente ou les conditions générales pour une carte SIM, c’est un exemple que je donne ! Un conseil : revenez à l’ancien système, là au moins il y avait des personnes compétentes dans la matière. La, j’ai vraiment l’impression d’être chez Darty ou Fnac, où un technicien est vendeur — une catastrophe, votre service Proxi. Je pense qu’à court terme, je vais quitter Free pour m’orienter chez Orange, là au moins c’est plus cher, mais le travail est bien fait.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.5125,Positive
48934052,26646534,,2025-10-11,5,10.0,\N,\N,\N,,,Parfait ? Élodie très réactive. Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48933508,47386494,,2025-10-11,1,0.0,\N,\N,\N,,,"C’est plus simple, je viens de changer d’opérateur, ma femme, mes enfants vont suivre aussi. Ras le bol de ce réseau pourri.  
Cordialement",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48933566,17746236,,2025-10-11,5,10.0,\N,\N,\N,,,"Vraiment excellent, la personne a bien compris la problématique particulière. Problème identifié et résolu !",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),1.0,Positive
48933574,92863332,,2025-10-11,5,10.0,\N,\N,\N,,,"C'est très bien d'avoir des conseillers de proximité, pour les assistances.  
Par contre, il serait judicieux également, d'avoir des commerciaux de proximité pour nous conseiller sur les offres ou les téléphones proposés par Free.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48933676,18469032,,2025-10-11,5,10.0,\N,\N,\N,,,Le seul commentaire que je peux faire est qu'encore une fois je suis très satisfait de votre société.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48933107,77660545,,2025-10-11,5,10.0,\N,\N,\N,,,"Bonjours, conseiller très professionnel et agréable merci.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48933062,28269146,,2025-10-11,1,,\N,\N,\N,,,Je n'ai pas encore de réponse sur des prélèvements d'un abonnement résilié depuis plusieurs mois.,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),,0.0,Neutral
48933068,85346451,,2025-10-11,5,7.0,\N,\N,\N,,,"Le conseillé, à vu mon appel et m'a rappelé. Le répondeur disait qu'il était en panne.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48932536,23106152,,2025-10-11,5,10.0,\N,\N,\N,,,"Je remercie chaleureusement le conseiller pour son aide précieuse, qui m'a permis de débloquer la situation et de pouvoir enfin être contacté depuis l'étranger, en particulier depuis la Suisse. Grâce à ses conseils, j'ai pu avancer dans mes démarches professionnelles.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
